Player,PassPctShort,PassPctLong,FinalThirdPasses,ProgPassDistance,ThroughBalls,Switches,PressPassPct,ProgCarries,TakeOnPct,Dispossessed,TacklesDef3rd,TacklesMid3rd,DribblersTackledPct,Interceptions,Blocks,Clearances,SCA,xA,BoxTouches,AerialWonPct,pPassing,pRetention,pDefending,pHunting,pThreat,pPhysical
Sandro Tonali,89.4,68.2,5.2,240.5,0.18,1.4,82.4,2.1,55.0,1.1,1.1,1.4,48.5,1.2,1.2,0.8,3.2,0.14,1.1,52.0,73,84,45,62,22,50
Adam Wharton (Crystal Palace),87.5,58.2,6.4,295.1,0.22,1.8,84.1,1.9,52.3,0.9,1.9,1.8,51.4,1.4,1.6,1.2,3.4,0.18,1.2,46.5,85,84,83,93,20,40
Éderson (Atalanta),89.2,72.1,4.2,210.5,0.08,1.1,74.5,2.3,55.2,0.9,1.8,2.1,53.6,1.1,1.5,1.6,2.1,0.07,1.4,41.5,62,83,86,81,48,68
Mateus Fernandes (West Ham),85.4,52.1,4.8,215.2,0.14,0.8,80.5,2.8,54.5,1.4,1.2,1.5,45.2,0.9,1.1,1.3,2.9,0.12,1.6,36.5,74,80,68,66,50,38
Angelo Stiller,92.4,78.9,6.8,315.2,0.24,2.3,88.1,1.4,58.3,0.5,0.8,1.4,58.1,1.8,1.1,1.4,3.8,0.21,1.7,46.5,88,93,60,78,42,55
Kobbie Mainoo (Man Utd),91.2,70.5,4.1,195.4,0.11,0.6,86.5,2.9,62.1,1.5,1.2,1.1,46.1,0.8,1.3,0.6,2.8,0.10,1.8,45.0,65,86,55,60,40,48
Casemiro (Man Utd),82.1,56.4,4.9,235.1,0.15,2.1,72.4,0.8,40.0,1.1,2.1,1.6,54.2,2.1,1.9,2.4,2.2,0.11,1.3,72.1,40,79,85,78,35,78
Bruno Fernandes (Man Utd),76.4,44.2,7.4,345.8,0.42,3.1,71.2,2.6,50.0,1.8,0.7,1.2,38.5,1.1,0.9,0.5,5.4,0.32,3.4,38.0,96,74,40,58,88,35
Manuel Ugarte (Man Utd),92.1,64.2,2.8,142.1,0.02,0.4,85.2,0.9,45.0,0.6,2.4,2.8,56.5,2.2,1.8,1.5,1.1,0.03,0.4,52.5,32,88,94,89,10,55
Declan Rice (Arsenal),91.5,74.2,5.8,285.4,0.16,1.9,86.2,2.4,56.0,0.7,1.4,1.8,53.1,1.7,1.4,1.6,3.5,0.20,2.1,61.2,78,87,79,82,60,70
Elliot Anderson (Nottingham),84.2,58.5,4.6,220.2,0.12,1.1,81.4,3.1,59.2,1.3,1.4,1.6,48.2,1.1,1.3,1.1,3.1,0.15,2.2,58.9,71,85,72,68,55,82
Carlos Baleba (Brighton),88.5,65.4,4.3,212.4,0.06,0.9,84.1,2.7,61.4,1.2,1.9,2.2,54.0,1.5,1.6,1.2,1.9,0.06,0.9,62.0,58,86,88,76,25,72
Alex Scott (Bournemouth),83.1,54.0,4.2,198.5,0.15,0.7,79.2,2.3,53.1,1.6,1.1,1.3,44.5,1.0,1.2,0.8,2.7,0.14,1.5,44.2,68,81,64,59,42,46
Hayden Hackney (Middlesbrough),86.4,69.1,5.9,278.4,0.21,1.6,83.0,2.2,50.0,1.1,1.0,1.2,46.2,1.3,1.0,0.7,3.0,0.13,1.0,42.0,81,85,58,70,38,44
Aurélien Tchouaméni (Real Madrid),93.1,82.4,6.2,310.2,0.14,2.5,89.5,1.2,52.0,0.4,1.6,2.1,62.4,2.3,1.4,2.1,2.0,0.08,0.8,76.5,88,92,82,85,30,91
